country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
Japan,JP,JPN,392,WPR,2001,125973930,44.0,19.0,79.0,55000.0,23000.0,99000.0,predicted,2.0,2.0,2.1,2600.0,2500.0,2600.0,0.01,0.01,0.01,11.0,8.0,15.0,VR,34.0,32.0,35.0,42000.0,40000.0,44000.0,High income,0.15,0.11,0.2,0.05,0.04,0.06,64.0,46.0,81.0,,84.0,81.0,89.0,0.058823529411764705,5.88235294117647
Japan,JP,JPN,392,WPR,2002,126249090,40.0,17.0,73.0,51000.0,21000.0,92000.0,predicted,1.9,1.9,1.9,2400.0,2400.0,2500.0,0.01,0.01,0.01,11.0,8.0,15.0,VR,31.0,30.0,32.0,39000.0,37000.0,41000.0,High income,0.17,0.13,0.22,0.05,0.04,0.07,68.0,50.0,87.0,,83.0,81.0,88.0,0.06129032258064516,6.129032258064516
Japan,JP,JPN,392,WPR,2003,126523597,37.0,15.0,67.0,47000.0,19000.0,85000.0,predicted,1.9,1.9,2.0,2400.0,2400.0,2500.0,0.01,0.01,0.01,10.0,7.1,13.0,VR,29.0,28.0,30.0,36000.0,35000.0,38000.0,High income,0.2,0.15,0.25,0.06,0.04,0.07,72.0,54.0,90.0,,87.0,84.0,91.0,0.06551724137931034,6.551724137931034
Japan,JP,JPN,392,WPR,2004,126772899,33.0,14.0,62.0,42000.0,18000.0,78000.0,predicted,1.9,1.9,2.0,2400.0,2400.0,2500.0,0.01,0.01,0.01,10.0,7.1,13.0,VR,26.0,25.0,28.0,33000.0,32000.0,35000.0,High income,0.22,0.17,0.29,0.06,0.04,0.08,75.0,54.0,95.0,,89.0,84.0,92.0,0.07307692307692307,7.307692307692307
Japan,JP,JPN,392,WPR,2005,126978754,31.0,12.0,57.0,39000.0,15000.0,73000.0,predicted,1.9,1.8,1.9,2400.0,2300.0,2400.0,0.01,0.01,0.01,10.0,6.8,14.0,VR,24.0,24.0,26.0,31000.0,30000.0,33000.0,High income,0.25,0.18,0.33,0.06,0.04,0.08,78.0,56.0,100.0,,87.0,82.0,91.0,0.07916666666666666,7.916666666666666
Japan,JP,JPN,392,WPR,2006,127136020,29.0,12.0,54.0,37000.0,15000.0,68000.0,predicted,1.8,1.8,1.9,2400.0,2300.0,2400.0,0.01,0.01,0.01,11.0,7.8,15.0,VR,23.0,22.0,25.0,29000.0,28000.0,31000.0,High income,0.28,0.21,0.37,0.07,0.05,0.08,83.0,58.0,110.0,,86.0,81.0,89.0,0.0782608695652174,7.82608695652174
Japan,JP,JPN,392,WPR,2007,127248855,28.0,11.0,52.0,36000.0,15000.0,66000.0,predicted,1.8,1.8,1.8,2300.0,2200.0,2300.0,0.01,0.01,0.01,12.0,8.5,16.0,VR,22.0,21.0,23.0,28000.0,27000.0,30000.0,High income,0.31,0.23,0.41,0.07,0.05,0.09,89.0,64.0,110.0,,88.0,83.0,91.0,0.08181818181818182,8.181818181818182
Japan,JP,JPN,392,WPR,2008,127319434,28.0,12.0,51.0,35000.0,15000.0,64000.0,predicted,1.8,1.8,1.9,2300.0,2300.0,2400.0,0.01,0.01,0.01,13.0,8.9,18.0,VR,22.0,21.0,23.0,28000.0,26000.0,29000.0,High income,0.35,0.26,0.45,0.07,0.05,0.1,95.0,69.0,120.0,,88.0,84.0,92.0,0.08181818181818182,8.181818181818182
Japan,JP,JPN,392,WPR,2009,127352872,28.0,12.0,50.0,35000.0,15000.0,63000.0,predicted,1.8,1.7,1.8,2300.0,2200.0,2300.0,0.01,0.01,0.01,11.0,7.4,15.0,VR,21.0,20.0,22.0,27000.0,25000.0,28000.0,High income,0.31,0.23,0.41,0.07,0.05,0.09,85.0,59.0,110.0,,88.0,84.0,93.0,0.08571428571428572,8.571428571428571
Japan,JP,JPN,392,WPR,2010,127352833,27.0,12.0,49.0,35000.0,15000.0,62000.0,predicted,1.8,1.7,1.8,2200.0,2200.0,2300.0,0.01,0.0,0.01,10.0,6.0,15.0,VR,21.0,19.0,22.0,26000.0,25000.0,27000.0,High income,0.32,0.23,0.42,0.07,0.04,0.09,83.0,57.0,110.0,,86.0,83.0,92.0,0.08571428571428572,8.571428571428571
Japan,JP,JPN,392,WPR,2011,127319206,26.0,11.0,47.0,33000.0,14000.0,60000.0,predicted,1.8,1.7,1.8,2300.0,2200.0,2400.0,0.01,0.0,0.01,10.0,5.9,15.0,VR,20.0,19.0,21.0,25000.0,24000.0,27000.0,High income,0.33,0.24,0.44,0.07,0.05,0.09,84.0,58.0,110.0,,87.0,83.0,93.0,0.09,9.0
Japan,JP,JPN,392,WPR,2012,127249704,25.0,10.0,45.0,31000.0,13000.0,57000.0,predicted,1.7,1.7,1.8,2200.0,2100.0,2200.0,0.01,0.0,0.01,10.0,5.5,16.0,VR imputed,19.0,18.0,21.0,24000.0,23000.0,26000.0,High income,0.34,0.24,0.46,0.07,0.04,0.09,84.0,57.0,110.0,,85.0,79.0,91.0,0.08947368421052632,8.947368421052632
Japan,JP,JPN,392,WPR,2013,127143577,23.0,9.0,43.0,29000.0,11000.0,55000.0,predicted,1.7,1.6,1.7,2100.0,2100.0,2200.0,0.01,0.0,0.01,10.0,5.5,16.0,VR imputed,18.0,17.0,20.0,23000.0,22000.0,26000.0,High income,0.36,0.24,0.5,0.07,0.04,0.09,83.0,54.0,110.0,,88.0,79.0,93.0,0.09444444444444444,9.444444444444445
Jordan,JO,JOR,400,EMR,1990,3358453,18.0,7.0,34.0,600.0,230.0,1100.0,predicted,1.2,0.0,9.4,39.0,0.0,310.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,14.0,13.0,16.0,480.0,420.0,550.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,91.0,80.0,100.0,0.08571428571428572,8.571428571428571
Jordan,JO,JOR,400,EMR,1991,3538411,18.0,7.0,33.0,620.0,250.0,1200.0,predicted,1.1,0.0,9.2,39.0,0.0,330.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,14.0,12.0,16.0,490.0,430.0,560.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,79.0,70.0,90.0,0.07857142857142858,7.8571428571428585
Jordan,JO,JOR,400,EMR,1992,3743129,17.0,7.0,32.0,640.0,260.0,1200.0,predicted,1.0,0.0,9.0,39.0,0.0,340.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,14.0,12.0,15.0,510.0,440.0,570.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,99.0,88.0,110.0,0.07142857142857142,7.142857142857142
Jordan,JO,JOR,400,EMR,1993,3955939,17.0,6.8,31.0,660.0,270.0,1200.0,predicted,0.97,0.0,8.9,38.0,0.0,350.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,13.0,11.0,15.0,520.0,450.0,580.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,83.0,73.0,95.0,0.07461538461538461,7.461538461538461
Jordan,JO,JOR,400,EMR,1994,4153717,16.0,6.6,29.0,660.0,270.0,1200.0,predicted,0.92,0.0,8.7,38.0,0.0,360.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,12.0,11.0,14.0,520.0,450.0,590.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,86.0,76.0,98.0,0.07666666666666667,7.666666666666668
Jordan,JO,JOR,400,EMR,1995,4320158,15.0,6.3,28.0,660.0,270.0,1200.0,predicted,0.88,0.0,8.6,38.0,0.0,370.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,12.0,10.0,13.0,510.0,450.0,580.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,97.0,86.0,110.0,0.07333333333333333,7.333333333333333
Jordan,JO,JOR,400,EMR,1996,4450852,14.0,5.9,26.0,640.0,260.0,1200.0,predicted,0.85,0.0,8.5,38.0,0.0,380.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,11.0,9.8,13.0,500.0,430.0,560.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,94.0,83.0,110.0,0.07727272727272727,7.727272727272727
Jordan,JO,JOR,400,EMR,1997,4551911,13.0,5.4,24.0,600.0,250.0,1100.0,predicted,0.83,0.0,8.4,38.0,0.0,380.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,10.0,9.0,12.0,470.0,410.0,530.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,84.0,75.0,96.0,0.08299999999999999,8.299999999999999
Jordan,JO,JOR,400,EMR,1998,4630762,12.0,4.9,23.0,560.0,230.0,1000.0,predicted,0.81,0.0,8.3,37.0,0.0,380.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,9.6,8.4,11.0,440.0,390.0,500.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,86.0,76.0,98.0,0.084375,8.4375
Jordan,JO,JOR,400,EMR,1999,4699278,11.0,4.3,21.0,510.0,200.0,970.0,predicted,0.79,0.0,8.2,37.0,0.0,390.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,8.8,7.7,9.9,410.0,360.0,470.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,90.0,80.0,100.0,0.08977272727272727,8.977272727272727
Jordan,JO,JOR,400,EMR,2000,4767476,10.0,3.9,19.0,470.0,180.0,900.0,predicted,0.77,0.0,8.1,37.0,0.0,390.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,8.1,7.1,9.1,380.0,340.0,440.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,70.0,91.0,0.09506172839506173,9.506172839506172
Jordan,JO,JOR,400,EMR,2001,4835108,9.6,3.8,18.0,470.0,190.0,870.0,predicted,0.75,0.0,8.0,36.0,0.0,390.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,7.7,6.7,8.7,370.0,330.0,420.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,92.0,81.0,110.0,0.09740259740259741,9.740259740259742
Jordan,JO,JOR,400,EMR,2002,4902974,9.4,3.8,18.0,460.0,180.0,860.0,predicted,0.73,0.0,7.9,36.0,0.0,390.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,7.5,6.5,8.5,370.0,320.0,410.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,85.0,75.0,97.0,0.09733333333333333,9.733333333333333
Jordan,JO,JOR,400,EMR,2003,4983508,9.0,3.5,17.0,450.0,170.0,850.0,predicted,0.71,0.0,7.7,35.0,0.0,380.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,7.3,6.4,8.3,360.0,320.0,410.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,88.0,78.0,100.0,0.09726027397260274,9.726027397260275
Jordan,JO,JOR,400,EMR,2004,5092185,8.9,3.4,17.0,450.0,180.0,860.0,predicted,0.68,0.0,7.5,35.0,0.0,380.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,7.2,6.3,8.2,370.0,320.0,420.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,88.0,78.0,100.0,0.09444444444444444,9.444444444444445
Jordan,JO,JOR,400,EMR,2005,5239417,9.0,3.6,17.0,470.0,190.0,880.0,predicted,0.66,0.0,7.4,35.0,0.0,390.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,7.2,6.3,8.1,380.0,330.0,430.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,98.0,86.0,110.0,0.09166666666666667,9.166666666666668
Jordan,JO,JOR,400,EMR,2006,5428896,8.8,3.5,17.0,480.0,190.0,900.0,predicted,0.63,0.0,7.2,34.0,0.0,390.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,7.1,6.2,8.0,380.0,340.0,440.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,98.0,86.0,110.0,0.08873239436619719,8.87323943661972
Jordan,JO,JOR,400,EMR,2007,5655856,8.7,3.5,16.0,490.0,200.0,920.0,predicted,0.61,0.0,6.9,34.0,0.0,390.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,6.9,6.1,7.8,390.0,340.0,440.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,86.0,76.0,98.0,0.08840579710144927,8.840579710144928
Jordan,JO,JOR,400,EMR,2008,5911202,8.5,3.5,16.0,500.0,200.0,940.0,predicted,0.58,0.0,6.7,35.0,0.0,390.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,6.8,5.9,7.6,400.0,350.0,450.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,89.0,79.0,100.0,0.08529411764705883,8.529411764705882
Jordan,JO,JOR,400,EMR,2009,6181307,8.3,3.4,15.0,520.0,210.0,950.0,predicted,0.56,0.0,6.1,35.0,0.0,380.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,6.5,5.7,7.4,400.0,350.0,460.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,92.0,81.0,100.0,0.08615384615384616,8.615384615384617
Jordan,JO,JOR,400,EMR,2010,6454554,8.1,3.3,15.0,520.0,210.0,960.0,predicted,0.54,0.0,6.2,35.0,0.0,400.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,6.3,5.5,7.1,410.0,360.0,460.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,83.0,74.0,95.0,0.08571428571428573,8.571428571428573
Jordan,JO,JOR,400,EMR,2011,6731151,7.7,3.2,14.0,520.0,220.0,960.0,predicted,0.52,0.0,5.9,35.0,0.0,400.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,6.0,5.2,6.8,400.0,350.0,460.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,81.0,72.0,93.0,0.08666666666666667,8.666666666666668
Jordan,JO,JOR,400,EMR,2012,7009444,7.6,3.3,14.0,530.0,230.0,970.0,predicted,0.5,0.0,5.7,35.0,0.0,400.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,5.8,5.1,6.5,400.0,360.0,460.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,82.0,72.0,93.0,0.08620689655172414,8.620689655172415
Jordan,JO,JOR,400,EMR,2013,7273799,8.1,3.7,14.0,590.0,270.0,1000.0,predicted,0.49,0.0,5.5,35.0,0.0,400.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,5.8,5.1,6.5,420.0,370.0,470.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,83.0,74.0,94.0,0.08448275862068966,8.448275862068966
Kazakhstan,KZ,KAZ,398,EUR,1990,16171900,175.0,92.0,283.0,28000.0,15000.0,46000.0,predicted,13.0,11.0,14.0,2100.0,1900.0,2300.0,0.01,0.0,0.01,1.0,0.57,1.5,VR,104.0,99.0,110.0,17000.0,16000.0,18000.0,Mortality,0.02,0.02,0.03,0.02,0.02,0.02,3.6,3.0,4.0,,65.0,62.0,68.0,0.125,12.5
Kazakhstan,KZ,KAZ,398,EUR,1991,16154660,262.0,137.0,428.0,42000.0,22000.0,69000.0,predicted,13.0,12.0,15.0,2200.0,1900.0,2400.0,0.02,0.02,0.03,4.0,3.1,5.0,VR,140.0,132.0,150.0,23000.0,21000.0,24000.0,Mortality,0.04,0.04,0.04,0.06,0.05,0.06,9.1,8.0,9.4,,48.0,45.0,51.0,0.09285714285714286,9.285714285714286
Kazakhstan,KZ,KAZ,398,EUR,1992,16070184,366.0,186.0,607.0,59000.0,30000.0,98000.0,predicted,15.0,13.0,16.0,2400.0,2200.0,2600.0,0.07,0.06,0.08,11.0,9.6,13.0,VR,183.0,170.0,198.0,29000.0,27000.0,32000.0,Mortality,0.07,0.06,0.08,0.13,0.11,0.13,20.0,18.0,21.0,,37.0,34.0,40.0,0.08196721311475409,8.19672131147541
Kazakhstan,KZ,KAZ,398,EUR,1993,15929712,476.0,238.0,796.0,76000.0,38000.0,130000.0,predicted,17.0,16.0,19.0,2700.0,2500.0,3000.0,0.14,0.12,0.17,23.0,20.0,27.0,VR,231.0,214.0,250.0,37000.0,34000.0,40000.0,Mortality,0.11,0.1,0.12,0.25,0.22,0.26,39.0,35.0,41.0,,28.0,26.0,31.0,0.0735930735930736,7.35930735930736
Kazakhstan,KZ,KAZ,398,EUR,1994,15750801,581.0,287.0,977.0,92000.0,45000.0,150000.0,predicted,23.0,21.0,25.0,3600.0,3200.0,4000.0,0.25,0.22,0.29,40.0,34.0,46.0,VR,278.0,257.0,300.0,44000.0,40000.0,47000.0,Mortality,0.15,0.14,0.17,0.42,0.38,0.45,67.0,60.0,71.0,,24.0,22.0,26.0,0.08273381294964029,8.273381294964029
Kazakhstan,KZ,KAZ,398,EUR,1995,15549632,670.0,331.0,1125.0,100000.0,52000.0,170000.0,predicted,33.0,31.0,36.0,5200.0,4800.0,5600.0,0.41,0.35,0.46,63.0,54.0,72.0,VR,319.0,296.0,343.0,50000.0,46000.0,53000.0,Mortality,0.21,0.19,0.24,0.67,0.6,0.72,100.0,93.0,110.0,,23.0,21.0,25.0,0.10344827586206896,10.344827586206897
Kazakhstan,KZ,KAZ,398,EUR,1996,15326132,726.0,360.0,1218.0,110000.0,55000.0,190000.0,predicted,45.0,40.0,49.0,6800.0,6200.0,7500.0,0.56,0.49,0.64,86.0,75.0,98.0,VR,349.0,325.0,372.0,53000.0,50000.0,57000.0,Mortality,0.28,0.25,0.3,0.96,0.86,1.0,150.0,130.0,160.0,,26.0,24.0,28.0,0.12893982808022922,12.893982808022923
Kazakhstan,KZ,KAZ,398,EUR,1997,15085965,752.0,377.0,1253.0,110000.0,57000.0,190000.0,predicted,47.0,43.0,52.0,7100.0,6400.0,7800.0,0.72,0.63,0.82,110.0,95.0,120.0,VR,369.0,344.0,387.0,56000.0,52000.0,58000.0,Mortality,0.35,0.32,0.38,1.3,1.2,1.4,190.0,180.0,200.0,,29.0,28.0,31.0,0.12737127371273713,12.737127371273713
Kazakhstan,KZ,KAZ,398,EUR,1998,14858241,753.0,382.0,1246.0,110000.0,57000.0,190000.0,predicted,50.0,44.0,56.0,7400.0,6600.0,8300.0,0.87,0.74,1.0,130.0,110.0,150.0,VR,378.0,352.0,391.0,56000.0,52000.0,58000.0,Mortality,0.44,0.4,0.47,1.6,1.5,1.7,240.0,230.0,250.0,,37.0,35.0,39.0,0.13227513227513227,13.227513227513226
Kazakhstan,KZ,KAZ,398,EUR,1999,14679568,722.0,373.0,1183.0,110000.0,55000.0,170000.0,predicted,38.0,34.0,43.0,5600.0,5000.0,6300.0,1.0,0.86,1.2,150.0,130.0,170.0,VR,375.0,347.0,393.0,55000.0,51000.0,58000.0,Mortality,0.55,0.5,0.6,2.1,1.9,2.2,300.0,280.0,320.0,,45.0,43.0,49.0,0.10133333333333333,10.133333333333333
Kazakhstan,KZ,KAZ,398,EUR,2000,14575644,658.0,345.0,1071.0,96000.0,50000.0,160000.0,predicted,33.0,29.0,37.0,4800.0,4300.0,5300.0,1.1,0.93,1.3,160.0,140.0,190.0,VR,362.0,335.0,381.0,53000.0,49000.0,56000.0,Mortality,0.68,0.62,0.75,2.5,2.2,2.6,360.0,330.0,380.0,,49.0,47.0,53.0,0.09116022099447514,9.116022099447514
Kazakhstan,KZ,KAZ,398,EUR,2001,14559255,575.0,302.0,933.0,84000.0,44000.0,140000.0,predicted,30.0,27.0,33.0,4400.0,3900.0,4800.0,1.1,0.96,1.4,170.0,140.0,200.0,VR,338.0,314.0,354.0,49000.0,46000.0,52000.0,Mortality,0.85,0.78,0.92,2.9,2.6,3.0,420.0,380.0,440.0,,53.0,51.0,57.0,0.08875739644970414,8.875739644970414
Kazakhstan,KZ,KAZ,398,EUR,2002,14623188,491.0,257.0,801.0,72000.0,38000.0,120000.0,predicted,31.0,28.0,34.0,4500.0,4100.0,5000.0,1.1,0.89,1.3,160.0,130.0,190.0,VR,307.0,291.0,325.0,45000.0,43000.0,47000.0,Mortality,1.0,0.94,1.1,3.1,2.9,3.3,460.0,420.0,480.0,,61.0,58.0,65.0,0.10097719869706841,10.097719869706841
Kazakhstan,KZ,KAZ,398,EUR,2003,14747754,408.0,206.0,679.0,60000.0,30000.0,100000.0,predicted,29.0,26.0,32.0,4300.0,3800.0,4700.0,0.95,0.76,1.2,140.0,110.0,170.0,VR,275.0,264.0,291.0,41000.0,39000.0,43000.0,Mortality,1.2,1.1,1.3,3.3,3.1,3.4,490.0,460.0,510.0,,87.0,82.0,90.0,0.10545454545454545,10.545454545454545
Kazakhstan,KZ,KAZ,398,EUR,2004,14902452,337.0,157.0,583.0,50000.0,23000.0,87000.0,predicted,27.0,24.0,30.0,4000.0,3600.0,4400.0,0.79,0.59,1.0,120.0,88.0,150.0,VR,246.0,237.0,267.0,37000.0,35000.0,40000.0,Mortality,1.4,1.3,1.5,3.4,3.2,3.6,510.0,480.0,540.0,,78.0,71.0,80.0,0.10975609756097561,10.975609756097562
Kazakhstan,KZ,KAZ,398,EUR,2005,15064088,285.0,120.0,518.0,43000.0,18000.0,78000.0,predicted,28.0,25.0,30.0,4200.0,3800.0,4500.0,0.63,0.44,0.85,95.0,67.0,130.0,VR,223.0,214.0,245.0,34000.0,32000.0,37000.0,Mortality,1.5,1.4,1.7,3.4,3.2,3.7,510.0,480.0,560.0,,85.0,78.0,89.0,0.12556053811659193,12.556053811659194
Kazakhstan,KZ,KAZ,398,EUR,2006,15227211,261.0,107.0,483.0,40000.0,16000.0,74000.0,predicted,24.0,22.0,26.0,3600.0,3300.0,3900.0,0.58,0.4,0.8,89.0,62.0,120.0,VR,210.0,200.0,227.0,32000.0,30000.0,35000.0,Mortality,1.7,1.5,1.8,3.5,3.3,3.8,530.0,500.0,580.0,,83.0,77.0,87.0,0.11428571428571428,11.428571428571429
Kazakhstan,KZ,KAZ,398,EUR,2007,15396045,254.0,105.0,468.0,39000.0,16000.0,72000.0,predicted,21.0,20.0,23.0,3300.0,3000.0,3600.0,0.65,0.46,0.87,100.0,71.0,130.0,VR,203.0,191.0,215.0,31000.0,29000.0,33000.0,Mortality,1.8,1.7,2.0,3.7,3.5,4.0,570.0,540.0,610.0,,86.0,81.0,91.0,0.10344827586206896,10.344827586206897
Kazakhstan,KZ,KAZ,398,EUR,2008,15568294,255.0,110.0,460.0,40000.0,17000.0,72000.0,predicted,20.0,18.0,21.0,3100.0,2800.0,3300.0,0.76,0.56,1.0,120.0,87.0,160.0,VR,199.0,185.0,207.0,31000.0,29000.0,32000.0,Mortality,2.0,1.8,2.1,3.9,3.7,4.2,610.0,570.0,650.0,,75.0,72.0,80.0,0.10050251256281408,10.050251256281408
Kazakhstan,KZ,KAZ,398,EUR,2009,15743552,258.0,117.0,454.0,41000.0,18000.0,71000.0,predicted,16.0,14.0,17.0,2500.0,2200.0,2700.0,0.89,0.67,1.1,140.0,110.0,180.0,VR,194.0,178.0,202.0,31000.0,28000.0,32000.0,Mortality,2.1,1.9,2.3,4.1,3.8,4.4,640.0,590.0,690.0,,81.0,78.0,89.0,0.08247422680412371,8.24742268041237
Kazakhstan,KZ,KAZ,398,EUR,2010,15921127,255.0,119.0,440.0,41000.0,19000.0,70000.0,predicted,13.0,12.0,15.0,2100.0,1900.0,2400.0,0.97,0.74,1.2,160.0,120.0,200.0,VR,187.0,170.0,195.0,30000.0,27000.0,31000.0,Mortality,2.2,2.0,2.5,4.1,3.8,4.5,660.0,600.0,710.0,,79.0,75.0,87.0,0.06951871657754011,6.951871657754011
Kazakhstan,KZ,KAZ,398,EUR,2011,16097998,239.0,114.0,411.0,39000.0,18000.0,66000.0,predicted,12.0,10.0,14.0,1900.0,1700.0,2200.0,0.96,0.74,1.2,160.0,120.0,200.0,VR imputed,174.0,160.0,184.0,28000.0,26000.0,30000.0,Mortality,2.4,2.1,2.6,4.1,3.8,4.5,660.0,610.0,720.0,,90.0,85.0,97.0,0.06896551724137931,6.896551724137931
Kazakhstan,KZ,KAZ,398,EUR,2012,16271201,216.0,102.0,372.0,35000.0,17000.0,60000.0,predicted,11.0,8.8,13.0,1800.0,1400.0,2100.0,0.85,0.63,1.1,140.0,100.0,180.0,VR,157.0,145.0,174.0,26000.0,24000.0,28000.0,Mortality,2.5,2.2,2.8,3.9,3.7,4.4,640.0,600.0,720.0,,70.0,63.0,76.0,0.07006369426751592,7.006369426751593
Kazakhstan,KZ,KAZ,398,EUR,2013,16440586,190.0,89.0,328.0,31000.0,15000.0,54000.0,predicted,9.5,7.1,12.0,1600.0,1200.0,2000.0,0.68,0.45,0.95,110.0,74.0,160.0,VR imputed,139.0,132.0,164.0,23000.0,22000.0,27000.0,Mortality,2.6,2.2,3.0,3.6,3.4,4.2,590.0,560.0,690.0,,83.0,70.0,87.0,0.0683453237410072,6.83453237410072
